Date,Eco-Totem - SW Path @ Monroe St
06/03/2016 11:45:00 PM,4
06/04/2016 12:00:00 AM,5
06/04/2016 12:15:00 AM,12
06/04/2016 12:30:00 AM,3
06/04/2016 12:45:00 AM,3
06/04/2016 01:00:00 AM,3
06/04/2016 01:15:00 AM,1
06/04/2016 01:30:00 AM,2
06/04/2016 01:45:00 AM,3
06/04/2016 02:00:00 AM,1
06/04/2016 02:15:00 AM,0
06/04/2016 02:30:00 AM,0
06/04/2016 02:45:00 AM,1
06/04/2016 03:00:00 AM,3
06/04/2016 03:15:00 AM,1
06/04/2016 03:30:00 AM,0
06/04/2016 03:45:00 AM,0
06/04/2016 04:00:00 AM,1
06/04/2016 04:15:00 AM,0
06/04/2016 04:30:00 AM,0
06/04/2016 04:45:00 AM,0
06/04/2016 05:00:00 AM,1
06/04/2016 05:15:00 AM,1
06/04/2016 05:30:00 AM,5
06/04/2016 05:45:00 AM,0
06/04/2016 06:00:00 AM,4
06/04/2016 06:15:00 AM,3
06/04/2016 06:30:00 AM,4
06/04/2016 06:45:00 AM,7
06/04/2016 07:00:00 AM,7
06/04/2016 07:15:00 AM,5
06/04/2016 07:30:00 AM,6
06/04/2016 07:45:00 AM,6
06/04/2016 08:00:00 AM,5
06/04/2016 08:15:00 AM,10
06/04/2016 08:30:00 AM,10
06/04/2016 08:45:00 AM,16
06/04/2016 09:00:00 AM,17
06/04/2016 09:15:00 AM,11
06/04/2016 09:30:00 AM,16
06/04/2016 09:45:00 AM,20
06/04/2016 10:00:00 AM,25
06/04/2016 10:15:00 AM,24
06/04/2016 10:30:00 AM,25
06/04/2016 10:45:00 AM,34
06/04/2016 11:00:00 AM,15
06/04/2016 11:15:00 AM,19
06/04/2016 11:30:00 AM,34
06/04/2016 11:45:00 AM,36
06/04/2016 12:00:00 PM,17
06/04/2016 12:15:00 PM,35
06/04/2016 12:30:00 PM,39
06/04/2016 12:45:00 PM,31
06/04/2016 01:00:00 PM,19
06/04/2016 01:15:00 PM,28
06/04/2016 01:30:00 PM,28
06/04/2016 01:45:00 PM,36
06/04/2016 02:00:00 PM,31
06/04/2016 02:15:00 PM,34
06/04/2016 02:30:00 PM,31
06/04/2016 02:45:00 PM,36
06/04/2016 03:00:00 PM,28
06/04/2016 03:15:00 PM,30
06/04/2016 03:30:00 PM,45
06/04/2016 03:45:00 PM,47
06/04/2016 04:00:00 PM,38
06/04/2016 04:15:00 PM,24
06/04/2016 04:30:00 PM,46
06/04/2016 04:45:00 PM,41
06/04/2016 05:00:00 PM,34
06/04/2016 05:15:00 PM,47
06/04/2016 05:30:00 PM,29
06/04/2016 05:45:00 PM,44
06/04/2016 06:00:00 PM,30
06/04/2016 06:15:00 PM,25
06/04/2016 06:30:00 PM,19
06/04/2016 06:45:00 PM,23
06/04/2016 07:00:00 PM,21
06/04/2016 07:15:00 PM,21
06/04/2016 07:30:00 PM,27
06/04/2016 07:45:00 PM,27
06/04/2016 08:00:00 PM,13
06/04/2016 08:15:00 PM,11
06/04/2016 08:30:00 PM,14
06/04/2016 08:45:00 PM,7
06/04/2016 09:00:00 PM,9
06/04/2016 09:15:00 PM,4
06/04/2016 09:30:00 PM,2
06/04/2016 09:45:00 PM,10
06/04/2016 10:00:00 PM,5
06/04/2016 10:15:00 PM,3
06/04/2016 10:30:00 PM,6
06/04/2016 10:45:00 PM,8
06/04/2016 11:00:00 PM,6
06/04/2016 11:15:00 PM,3
06/04/2016 11:30:00 PM,5
06/04/2016 11:45:00 PM,5
06/05/2016 12:00:00 AM,5
06/05/2016 12:15:00 AM,1
06/05/2016 12:30:00 AM,3
06/05/2016 12:45:00 AM,3
06/05/2016 01:00:00 AM,2
06/05/2016 01:15:00 AM,3
06/05/2016 01:30:00 AM,0
06/05/2016 01:45:00 AM,4
06/05/2016 02:00:00 AM,1
06/05/2016 02:15:00 AM,4
06/05/2016 02:30:00 AM,1
06/05/2016 02:45:00 AM,2
06/05/2016 03:00:00 AM,1
06/05/2016 03:15:00 AM,1
06/05/2016 03:30:00 AM,0
06/05/2016 03:45:00 AM,1
06/05/2016 04:00:00 AM,0
06/05/2016 04:15:00 AM,0
06/05/2016 04:30:00 AM,0
06/05/2016 04:45:00 AM,0
06/05/2016 05:00:00 AM,0
06/05/2016 05:15:00 AM,1
06/05/2016 05:30:00 AM,2
06/05/2016 05:45:00 AM,2
06/05/2016 06:00:00 AM,3
06/05/2016 06:15:00 AM,5
06/05/2016 06:30:00 AM,3
06/05/2016 06:45:00 AM,6
06/05/2016 07:00:00 AM,5
06/05/2016 07:15:00 AM,4
06/05/2016 07:30:00 AM,3
06/05/2016 07:45:00 AM,4
06/05/2016 08:00:00 AM,8
06/05/2016 08:15:00 AM,7
06/05/2016 08:30:00 AM,12
06/05/2016 08:45:00 AM,16
06/05/2016 09:00:00 AM,17
06/05/2016 09:15:00 AM,18
06/05/2016 09:30:00 AM,26
06/05/2016 09:45:00 AM,34
06/05/2016 10:00:00 AM,35
06/05/2016 10:15:00 AM,28
06/05/2016 10:30:00 AM,30
06/05/2016 10:45:00 AM,34
06/05/2016 11:00:00 AM,48
06/05/2016 11:15:00 AM,46
06/05/2016 11:30:00 AM,28
06/05/2016 11:45:00 AM,29
06/05/2016 12:00:00 PM,28
06/05/2016 12:15:00 PM,43
06/05/2016 12:30:00 PM,32
06/05/2016 12:45:00 PM,49
06/05/2016 01:00:00 PM,42
06/05/2016 01:15:00 PM,45
06/05/2016 01:30:00 PM,45
06/05/2016 01:45:00 PM,47
06/05/2016 02:00:00 PM,20
06/05/2016 02:15:00 PM,65
06/05/2016 02:30:00 PM,48
06/05/2016 02:45:00 PM,34
06/05/2016 03:00:00 PM,32
06/05/2016 03:15:00 PM,48
06/05/2016 03:30:00 PM,38
06/05/2016 03:45:00 PM,55
06/05/2016 04:00:00 PM,36
06/05/2016 04:15:00 PM,49
06/05/2016 04:30:00 PM,44
06/05/2016 04:45:00 PM,52
06/05/2016 05:00:00 PM,44
06/05/2016 05:15:00 PM,34
06/05/2016 05:30:00 PM,29
06/05/2016 05:45:00 PM,20
06/05/2016 06:00:00 PM,42
06/05/2016 06:15:00 PM,17
06/05/2016 06:30:00 PM,39
06/05/2016 06:45:00 PM,18
06/05/2016 07:00:00 PM,25
06/05/2016 07:15:00 PM,13
06/05/2016 07:30:00 PM,17
06/05/2016 07:45:00 PM,17
06/05/2016 08:00:00 PM,10
06/05/2016 08:15:00 PM,13
06/05/2016 08:30:00 PM,11
06/05/2016 08:45:00 PM,8
06/05/2016 09:00:00 PM,10
06/05/2016 09:15:00 PM,9
06/05/2016 09:30:00 PM,3
06/05/2016 09:45:00 PM,3
06/05/2016 10:00:00 PM,1
06/05/2016 10:15:00 PM,3
06/05/2016 10:30:00 PM,2
06/05/2016 10:45:00 PM,2
06/05/2016 11:00:00 PM,5
06/05/2016 11:15:00 PM,0
06/05/2016 11:30:00 PM,2
06/05/2016 11:45:00 PM,0
06/06/2016 12:00:00 AM,1
06/06/2016 12:15:00 AM,0
06/06/2016 12:30:00 AM,0
06/06/2016 12:45:00 AM,1
06/06/2016 01:00:00 AM,0
06/06/2016 01:15:00 AM,0
06/06/2016 01:30:00 AM,0
06/06/2016 01:45:00 AM,1
06/06/2016 02:00:00 AM,0
06/06/2016 02:15:00 AM,0
06/06/2016 02:30:00 AM,0
06/06/2016 02:45:00 AM,0
06/06/2016 03:00:00 AM,2
06/06/2016 03:15:00 AM,0
06/06/2016 03:30:00 AM,0
06/06/2016 03:45:00 AM,0
06/06/2016 04:00:00 AM,0
06/06/2016 04:15:00 AM,0
06/06/2016 04:30:00 AM,2
06/06/2016 04:45:00 AM,0
06/06/2016 05:00:00 AM,3
06/06/2016 05:15:00 AM,2
06/06/2016 05:30:00 AM,7
06/06/2016 05:45:00 AM,6
06/06/2016 06:00:00 AM,19
06/06/2016 06:15:00 AM,9
06/06/2016 06:30:00 AM,24
06/06/2016 06:45:00 AM,26
06/06/2016 07:00:00 AM,27
06/06/2016 07:15:00 AM,38
06/06/2016 07:30:00 AM,51
06/06/2016 07:45:00 AM,34
06/06/2016 08:00:00 AM,34
06/06/2016 08:15:00 AM,44
06/06/2016 08:30:00 AM,57
06/06/2016 08:45:00 AM,40
06/06/2016 09:00:00 AM,26
06/06/2016 09:15:00 AM,22
06/06/2016 09:30:00 AM,25
06/06/2016 09:45:00 AM,21
06/06/2016 10:00:00 AM,21
06/06/2016 10:15:00 AM,14
06/06/2016 10:30:00 AM,13
06/06/2016 10:45:00 AM,12
06/06/2016 11:00:00 AM,12
06/06/2016 11:15:00 AM,6
06/06/2016 11:30:00 AM,14
06/06/2016 11:45:00 AM,17
06/06/2016 12:00:00 PM,21
06/06/2016 12:15:00 PM,28
06/06/2016 12:30:00 PM,18
06/06/2016 12:45:00 PM,27
06/06/2016 01:00:00 PM,24
06/06/2016 01:15:00 PM,18
06/06/2016 01:30:00 PM,18
06/06/2016 01:45:00 PM,19
06/06/2016 02:00:00 PM,19
06/06/2016 02:15:00 PM,17
06/06/2016 02:30:00 PM,9
06/06/2016 02:45:00 PM,20
06/06/2016 03:00:00 PM,26
06/06/2016 03:15:00 PM,22
06/06/2016 03:30:00 PM,27
06/06/2016 03:45:00 PM,29
06/06/2016 04:00:00 PM,32
06/06/2016 04:15:00 PM,47
06/06/2016 04:30:00 PM,33
06/06/2016 04:45:00 PM,59
06/06/2016 05:00:00 PM,53
06/06/2016 05:15:00 PM,61
06/06/2016 05:30:00 PM,55
06/06/2016 05:45:00 PM,46
06/06/2016 06:00:00 PM,37
06/06/2016 06:15:00 PM,41
06/06/2016 06:30:00 PM,28
06/06/2016 06:45:00 PM,28
06/06/2016 07:00:00 PM,21
06/06/2016 07:15:00 PM,16
06/06/2016 07:30:00 PM,24
06/06/2016 07:45:00 PM,12
06/06/2016 08:00:00 PM,16
06/06/2016 08:15:00 PM,8
06/06/2016 08:30:00 PM,18
06/06/2016 08:45:00 PM,8
06/06/2016 09:00:00 PM,9
06/06/2016 09:15:00 PM,7
06/06/2016 09:30:00 PM,8
06/06/2016 09:45:00 PM,5
06/06/2016 10:00:00 PM,4
06/06/2016 10:15:00 PM,10
06/06/2016 10:30:00 PM,7
06/06/2016 10:45:00 PM,2
06/06/2016 11:00:00 PM,6
06/06/2016 11:15:00 PM,1
06/06/2016 11:30:00 PM,3
06/06/2016 11:45:00 PM,0
06/07/2016 12:00:00 AM,0
06/07/2016 12:15:00 AM,0
06/07/2016 12:30:00 AM,0
06/07/2016 12:45:00 AM,0
06/07/2016 01:00:00 AM,1
06/07/2016 01:15:00 AM,3
06/07/2016 01:30:00 AM,0
06/07/2016 01:45:00 AM,1
06/07/2016 02:00:00 AM,0
06/07/2016 02:15:00 AM,0
06/07/2016 02:30:00 AM,0
06/07/2016 02:45:00 AM,0
06/07/2016 03:00:00 AM,1
06/07/2016 03:15:00 AM,0
06/07/2016 03:30:00 AM,0
06/07/2016 03:45:00 AM,0
06/07/2016 04:00:00 AM,0
06/07/2016 04:15:00 AM,0
06/07/2016 04:30:00 AM,1
06/07/2016 04:45:00 AM,1
06/07/2016 05:00:00 AM,0
06/07/2016 05:15:00 AM,5
06/07/2016 05:30:00 AM,9
06/07/2016 05:45:00 AM,6
06/07/2016 06:00:00 AM,12
06/07/2016 06:15:00 AM,12
06/07/2016 06:30:00 AM,33
06/07/2016 06:45:00 AM,34
06/07/2016 07:00:00 AM,27
06/07/2016 07:15:00 AM,64
06/07/2016 07:30:00 AM,48
06/07/2016 07:45:00 AM,49
06/07/2016 08:00:00 AM,46
06/07/2016 08:15:00 AM,67
06/07/2016 08:30:00 AM,52
06/07/2016 08:45:00 AM,50
06/07/2016 09:00:00 AM,23
06/07/2016 09:15:00 AM,20
06/07/2016 09:30:00 AM,14
06/07/2016 09:45:00 AM,18
06/07/2016 10:00:00 AM,13
06/07/2016 10:15:00 AM,11
06/07/2016 10:30:00 AM,8
06/07/2016 10:45:00 AM,12
06/07/2016 11:00:00 AM,16
06/07/2016 11:15:00 AM,11
06/07/2016 11:30:00 AM,13
06/07/2016 11:45:00 AM,17
06/07/2016 12:00:00 PM,14
06/07/2016 12:15:00 PM,18
06/07/2016 12:30:00 PM,20
06/07/2016 12:45:00 PM,18
06/07/2016 01:00:00 PM,18
06/07/2016 01:15:00 PM,13
06/07/2016 01:30:00 PM,13
06/07/2016 01:45:00 PM,15
06/07/2016 02:00:00 PM,15
06/07/2016 02:15:00 PM,16
06/07/2016 02:30:00 PM,22
06/07/2016 02:45:00 PM,22
06/07/2016 03:00:00 PM,19
06/07/2016 03:15:00 PM,26
06/07/2016 03:30:00 PM,25
06/07/2016 03:45:00 PM,31
06/07/2016 04:00:00 PM,39
06/07/2016 04:15:00 PM,44
06/07/2016 04:30:00 PM,44
06/07/2016 04:45:00 PM,63
06/07/2016 05:00:00 PM,61
06/07/2016 05:15:00 PM,69
06/07/2016 05:30:00 PM,59
06/07/2016 05:45:00 PM,51
06/07/2016 06:00:00 PM,55
06/07/2016 06:15:00 PM,56
06/07/2016 06:30:00 PM,37
06/07/2016 06:45:00 PM,35
06/07/2016 07:00:00 PM,33
06/07/2016 07:15:00 PM,20
06/07/2016 07:30:00 PM,33
06/07/2016 07:45:00 PM,22
06/07/2016 08:00:00 PM,27
06/07/2016 08:15:00 PM,15
06/07/2016 08:30:00 PM,14
06/07/2016 08:45:00 PM,10
06/07/2016 09:00:00 PM,12
06/07/2016 09:15:00 PM,20
06/07/2016 09:30:00 PM,10
06/07/2016 09:45:00 PM,13
06/07/2016 10:00:00 PM,5
06/07/2016 10:15:00 PM,8
06/07/2016 10:30:00 PM,2
06/07/2016 10:45:00 PM,2
06/07/2016 11:00:00 PM,3
06/07/2016 11:15:00 PM,2
06/07/2016 11:30:00 PM,4
06/07/2016 11:45:00 PM,0
06/08/2016 12:00:00 AM,3
06/08/2016 12:15:00 AM,2
06/08/2016 12:30:00 AM,1
06/08/2016 12:45:00 AM,1
06/08/2016 01:00:00 AM,0
06/08/2016 01:15:00 AM,1
06/08/2016 01:30:00 AM,0
06/08/2016 01:45:00 AM,0
06/08/2016 02:00:00 AM,0
06/08/2016 02:15:00 AM,0
06/08/2016 02:30:00 AM,0
06/08/2016 02:45:00 AM,0
06/08/2016 03:00:00 AM,0
06/08/2016 03:15:00 AM,0
06/08/2016 03:30:00 AM,1
06/08/2016 03:45:00 AM,0
06/08/2016 04:00:00 AM,0
06/08/2016 04:15:00 AM,0
06/08/2016 04:30:00 AM,1
06/08/2016 04:45:00 AM,0
06/08/2016 05:00:00 AM,0
06/08/2016 05:15:00 AM,4
06/08/2016 05:30:00 AM,7
06/08/2016 05:45:00 AM,6
06/08/2016 06:00:00 AM,14
06/08/2016 06:15:00 AM,14
06/08/2016 06:30:00 AM,27
06/08/2016 06:45:00 AM,46
06/08/2016 07:00:00 AM,32
06/08/2016 07:15:00 AM,66
06/08/2016 07:30:00 AM,43
06/08/2016 07:45:00 AM,52
06/08/2016 08:00:00 AM,68
06/08/2016 08:15:00 AM,61
06/08/2016 08:30:00 AM,36
06/08/2016 08:45:00 AM,50
06/08/2016 09:00:00 AM,41
06/08/2016 09:15:00 AM,25
06/08/2016 09:30:00 AM,24
06/08/2016 09:45:00 AM,33
06/08/2016 10:00:00 AM,15
06/08/2016 10:15:00 AM,7
06/08/2016 10:30:00 AM,11
06/08/2016 10:45:00 AM,15
06/08/2016 11:00:00 AM,12
06/08/2016 11:15:00 AM,20
06/08/2016 11:30:00 AM,18
06/08/2016 11:45:00 AM,28
06/08/2016 12:00:00 PM,19
06/08/2016 12:15:00 PM,18
06/08/2016 12:30:00 PM,30
06/08/2016 12:45:00 PM,35
06/08/2016 01:00:00 PM,23
06/08/2016 01:15:00 PM,26
06/08/2016 01:30:00 PM,38
06/08/2016 01:45:00 PM,27
06/08/2016 02:00:00 PM,35
06/08/2016 02:15:00 PM,26
06/08/2016 02:30:00 PM,28
06/08/2016 02:45:00 PM,30
06/08/2016 03:00:00 PM,36
06/08/2016 03:15:00 PM,17
06/08/2016 03:30:00 PM,38
06/08/2016 03:45:00 PM,36
06/08/2016 04:00:00 PM,48
06/08/2016 04:15:00 PM,42
06/08/2016 04:30:00 PM,56
06/08/2016 04:45:00 PM,67
06/08/2016 05:00:00 PM,55
06/08/2016 05:15:00 PM,80
06/08/2016 05:30:00 PM,72
06/08/2016 05:45:00 PM,48
06/08/2016 06:00:00 PM,73
06/08/2016 06:15:00 PM,52
06/08/2016 06:30:00 PM,57
06/08/2016 06:45:00 PM,50
06/08/2016 07:00:00 PM,59
06/08/2016 07:15:00 PM,49
06/08/2016 07:30:00 PM,39
06/08/2016 07:45:00 PM,35
06/08/2016 08:00:00 PM,27
06/08/2016 08:15:00 PM,16
06/08/2016 08:30:00 PM,20
06/08/2016 08:45:00 PM,26
06/08/2016 09:00:00 PM,12
06/08/2016 09:15:00 PM,18
06/08/2016 09:30:00 PM,16
06/08/2016 09:45:00 PM,12
06/08/2016 10:00:00 PM,4
06/08/2016 10:15:00 PM,4
06/08/2016 10:30:00 PM,5
06/08/2016 10:45:00 PM,4
06/08/2016 11:00:00 PM,3
06/08/2016 11:15:00 PM,5
06/08/2016 11:30:00 PM,1
06/08/2016 11:45:00 PM,2
06/09/2016 12:00:00 AM,2
06/09/2016 12:15:00 AM,2
06/09/2016 12:30:00 AM,1
06/09/2016 12:45:00 AM,0
06/09/2016 01:00:00 AM,0
06/09/2016 01:15:00 AM,0
06/09/2016 01:30:00 AM,2
06/09/2016 01:45:00 AM,0
06/09/2016 02:00:00 AM,1
06/09/2016 02:15:00 AM,0
06/09/2016 02:30:00 AM,0
06/09/2016 02:45:00 AM,0
06/09/2016 03:00:00 AM,1
06/09/2016 03:15:00 AM,0
06/09/2016 03:30:00 AM,0
06/09/2016 03:45:00 AM,0
06/09/2016 04:00:00 AM,0
06/09/2016 04:15:00 AM,0
06/09/2016 04:30:00 AM,1
06/09/2016 04:45:00 AM,1
06/09/2016 05:00:00 AM,0
06/09/2016 05:15:00 AM,3
06/09/2016 05:30:00 AM,4
06/09/2016 05:45:00 AM,11
06/09/2016 06:00:00 AM,8
06/09/2016 06:15:00 AM,7
06/09/2016 06:30:00 AM,23
06/09/2016 06:45:00 AM,26
06/09/2016 07:00:00 AM,29
06/09/2016 07:15:00 AM,35
06/09/2016 07:30:00 AM,40
06/09/2016 07:45:00 AM,29
06/09/2016 08:00:00 AM,43
06/09/2016 08:15:00 AM,37
06/09/2016 08:30:00 AM,44
06/09/2016 08:45:00 AM,35
06/09/2016 09:00:00 AM,18
06/09/2016 09:15:00 AM,19
06/09/2016 09:30:00 AM,19
06/09/2016 09:45:00 AM,12
06/09/2016 10:00:00 AM,2
06/09/2016 10:15:00 AM,5
06/09/2016 10:30:00 AM,4
06/09/2016 10:45:00 AM,4
06/09/2016 11:00:00 AM,2
06/09/2016 11:15:00 AM,6
06/09/2016 11:30:00 AM,8
06/09/2016 11:45:00 AM,8
06/09/2016 12:00:00 PM,5
06/09/2016 12:15:00 PM,4
06/09/2016 12:30:00 PM,4
06/09/2016 12:45:00 PM,13
06/09/2016 01:00:00 PM,7
06/09/2016 01:15:00 PM,10
06/09/2016 01:30:00 PM,8
06/09/2016 01:45:00 PM,11
06/09/2016 02:00:00 PM,10
06/09/2016 02:15:00 PM,12
06/09/2016 02:30:00 PM,9
06/09/2016 02:45:00 PM,11
06/09/2016 03:00:00 PM,24
06/09/2016 03:15:00 PM,11
06/09/2016 03:30:00 PM,26
06/09/2016 03:45:00 PM,29
06/09/2016 04:00:00 PM,27
06/09/2016 04:15:00 PM,40
06/09/2016 04:30:00 PM,44
06/09/2016 04:45:00 PM,52
06/09/2016 05:00:00 PM,47
06/09/2016 05:15:00 PM,54
06/09/2016 05:30:00 PM,42
06/09/2016 05:45:00 PM,34
06/09/2016 06:00:00 PM,42
06/09/2016 06:15:00 PM,31
06/09/2016 06:30:00 PM,31
06/09/2016 06:45:00 PM,28
06/09/2016 07:00:00 PM,12
06/09/2016 07:15:00 PM,23
06/09/2016 07:30:00 PM,14
06/09/2016 07:45:00 PM,17
06/09/2016 08:00:00 PM,9
06/09/2016 08:15:00 PM,13
06/09/2016 08:30:00 PM,9
06/09/2016 08:45:00 PM,5
06/09/2016 09:00:00 PM,10
06/09/2016 09:15:00 PM,2
06/09/2016 09:30:00 PM,2
06/09/2016 09:45:00 PM,6
06/09/2016 10:00:00 PM,2
06/09/2016 10:15:00 PM,7
06/09/2016 10:30:00 PM,2
06/09/2016 10:45:00 PM,6
06/09/2016 11:00:00 PM,0
06/09/2016 11:15:00 PM,1
06/09/2016 11:30:00 PM,1
06/09/2016 11:45:00 PM,2
06/10/2016 12:00:00 AM,3
06/10/2016 12:15:00 AM,2
06/10/2016 12:30:00 AM,1
06/10/2016 12:45:00 AM,0
06/10/2016 01:00:00 AM,0
06/10/2016 01:15:00 AM,0
06/10/2016 01:30:00 AM,0
06/10/2016 01:45:00 AM,0
06/10/2016 02:00:00 AM,0
06/10/2016 02:15:00 AM,0
06/10/2016 02:30:00 AM,0
06/10/2016 02:45:00 AM,0
06/10/2016 03:00:00 AM,0
06/10/2016 03:15:00 AM,0
06/10/2016 03:30:00 AM,0
06/10/2016 03:45:00 AM,0
06/10/2016 04:00:00 AM,2
06/10/2016 04:15:00 AM,0
06/10/2016 04:30:00 AM,2
06/10/2016 04:45:00 AM,0
06/10/2016 05:00:00 AM,1
06/10/2016 05:15:00 AM,2
06/10/2016 05:30:00 AM,5
06/10/2016 05:45:00 AM,7
06/10/2016 06:00:00 AM,9
06/10/2016 06:15:00 AM,7
06/10/2016 06:30:00 AM,16
06/10/2016 06:45:00 AM,22
06/10/2016 07:00:00 AM,35
06/10/2016 07:15:00 AM,40
06/10/2016 07:30:00 AM,40
06/10/2016 07:45:00 AM,31
06/10/2016 08:00:00 AM,38
06/10/2016 08:15:00 AM,52
06/10/2016 08:30:00 AM,46
06/10/2016 08:45:00 AM,37
06/10/2016 09:00:00 AM,33
06/10/2016 09:15:00 AM,22
06/10/2016 09:30:00 AM,25
06/10/2016 09:45:00 AM,21
06/10/2016 10:00:00 AM,25
06/10/2016 10:15:00 AM,18
06/10/2016 10:30:00 AM,13
06/10/2016 10:45:00 AM,20
06/10/2016 11:00:00 AM,20
06/10/2016 11:15:00 AM,14
06/10/2016 11:30:00 AM,20
06/10/2016 11:45:00 AM,17
06/10/2016 12:00:00 PM,17
06/10/2016 12:15:00 PM,19
06/10/2016 12:30:00 PM,21
06/10/2016 12:45:00 PM,33
06/10/2016 01:00:00 PM,36
06/10/2016 01:15:00 PM,30
06/10/2016 01:30:00 PM,17
06/10/2016 01:45:00 PM,26
06/10/2016 02:00:00 PM,20
06/10/2016 02:15:00 PM,32
06/10/2016 02:30:00 PM,26
06/10/2016 02:45:00 PM,16
06/10/2016 03:00:00 PM,18
06/10/2016 03:15:00 PM,22
06/10/2016 03:30:00 PM,21
06/10/2016 03:45:00 PM,20
06/10/2016 04:00:00 PM,33
06/10/2016 04:15:00 PM,45
06/10/2016 04:30:00 PM,36
06/10/2016 04:45:00 PM,53
06/10/2016 05:00:00 PM,38
06/10/2016 05:15:00 PM,47
06/10/2016 05:30:00 PM,54
06/10/2016 05:45:00 PM,44
06/10/2016 06:00:00 PM,28
06/10/2016 06:15:00 PM,40
06/10/2016 06:30:00 PM,26
06/10/2016 06:45:00 PM,30
06/10/2016 07:00:00 PM,35
06/10/2016 07:15:00 PM,18
06/10/2016 07:30:00 PM,16
06/10/2016 07:45:00 PM,10
06/10/2016 08:00:00 PM,14
06/10/2016 08:15:00 PM,21
06/10/2016 08:30:00 PM,16
06/10/2016 08:45:00 PM,10
06/10/2016 09:00:00 PM,2
06/10/2016 09:15:00 PM,2
06/10/2016 09:30:00 PM,0
06/10/2016 09:45:00 PM,4
06/10/2016 10:00:00 PM,7
06/10/2016 10:15:00 PM,2
06/10/2016 10:30:00 PM,5
06/10/2016 10:45:00 PM,1
06/10/2016 11:00:00 PM,2
06/10/2016 11:15:00 PM,1
06/10/2016 11:30:00 PM,1
06/10/2016 11:45:00 PM,0
06/11/2016 12:00:00 AM,2
06/11/2016 12:15:00 AM,2
06/11/2016 12:30:00 AM,2
06/11/2016 12:45:00 AM,0
06/11/2016 01:00:00 AM,1
06/11/2016 01:15:00 AM,0
06/11/2016 01:30:00 AM,2
06/11/2016 01:45:00 AM,1
06/11/2016 02:00:00 AM,0
06/11/2016 02:15:00 AM,0
06/11/2016 02:30:00 AM,0
06/11/2016 02:45:00 AM,0
06/11/2016 03:00:00 AM,2
06/11/2016 03:15:00 AM,0
06/11/2016 03:30:00 AM,0
06/11/2016 03:45:00 AM,0
06/11/2016 04:00:00 AM,0
06/11/2016 04:15:00 AM,0
06/11/2016 04:30:00 AM,0
06/11/2016 04:45:00 AM,0
06/11/2016 05:00:00 AM,1
06/11/2016 05:15:00 AM,1
06/11/2016 05:30:00 AM,0
06/11/2016 05:45:00 AM,5
06/11/2016 06:00:00 AM,3
06/11/2016 06:15:00 AM,5
06/11/2016 06:30:00 AM,5
06/11/2016 06:45:00 AM,10
06/11/2016 07:00:00 AM,4
06/11/2016 07:15:00 AM,11
06/11/2016 07:30:00 AM,17
06/11/2016 07:45:00 AM,18
06/11/2016 08:00:00 AM,19
06/11/2016 08:15:00 AM,32
06/11/2016 08:30:00 AM,24
06/11/2016 08:45:00 AM,37
06/11/2016 09:00:00 AM,32
06/11/2016 09:15:00 AM,38
06/11/2016 09:30:00 AM,26
06/11/2016 09:45:00 AM,43
06/11/2016 10:00:00 AM,21
06/11/2016 10:15:00 AM,31
06/11/2016 10:30:00 AM,48
06/11/2016 10:45:00 AM,45
06/11/2016 11:00:00 AM,42
06/11/2016 11:15:00 AM,40
06/11/2016 11:30:00 AM,30
06/11/2016 11:45:00 AM,22
06/11/2016 12:00:00 PM,38
06/11/2016 12:15:00 PM,26
06/11/2016 12:30:00 PM,39
06/11/2016 12:45:00 PM,29
06/11/2016 01:00:00 PM,36
06/11/2016 01:15:00 PM,40
06/11/2016 01:30:00 PM,40
06/11/2016 01:45:00 PM,26
06/11/2016 02:00:00 PM,22
06/11/2016 02:15:00 PM,30
06/11/2016 02:30:00 PM,21
06/11/2016 02:45:00 PM,26
06/11/2016 03:00:00 PM,23
06/11/2016 03:15:00 PM,17
06/11/2016 03:30:00 PM,40
06/11/2016 03:45:00 PM,14
06/11/2016 04:00:00 PM,19
06/11/2016 04:15:00 PM,23
06/11/2016 04:30:00 PM,26
06/11/2016 04:45:00 PM,28
06/11/2016 05:00:00 PM,25
06/11/2016 05:15:00 PM,20
06/11/2016 05:30:00 PM,33
06/11/2016 05:45:00 PM,22
06/11/2016 06:00:00 PM,26
06/11/2016 06:15:00 PM,23
06/11/2016 06:30:00 PM,24
06/11/2016 06:45:00 PM,20
06/11/2016 07:00:00 PM,22
06/11/2016 07:15:00 PM,24
06/11/2016 07:30:00 PM,11
06/11/2016 07:45:00 PM,25
06/11/2016 08:00:00 PM,13
06/11/2016 08:15:00 PM,15
06/11/2016 08:30:00 PM,18
06/11/2016 08:45:00 PM,17
06/11/2016 09:00:00 PM,11
06/11/2016 09:15:00 PM,14
06/11/2016 09:30:00 PM,8
06/11/2016 09:45:00 PM,5
06/11/2016 10:00:00 PM,9
06/11/2016 10:15:00 PM,8
06/11/2016 10:30:00 PM,9
06/11/2016 10:45:00 PM,4
06/11/2016 11:00:00 PM,4
06/11/2016 11:15:00 PM,4
06/11/2016 11:30:00 PM,5
06/11/2016 11:45:00 PM,2
06/12/2016 12:00:00 AM,4
06/12/2016 12:15:00 AM,3
06/12/2016 12:30:00 AM,1
06/12/2016 12:45:00 AM,3
06/12/2016 01:00:00 AM,1
06/12/2016 01:15:00 AM,0
06/12/2016 01:30:00 AM,0
